Município,UF,DESC Municipio
230510,CE,Guaramiranga
230520,CE,Hidrolandia
230523,CE,Horizonte
230526,CE,Ibaretama
230530,CE,Ibiapina
230533,CE,Ibicuitinga
230535,CE,Icapui
230540,CE,Ico
230550,CE,Iguatu
230560,CE,Independencia
230565,CE,Ipaporanga
230570,CE,Ipaumirim
230580,CE,Ipu
230590,CE,Ipueiras
230600,CE,Iracema
230610,CE,Iraucuba
230620,CE,Itaicaba
230625,CE,Itaitinga
230630,CE,Itapage
230640,CE,Itapipoca
230650,CE,Itapiuna
230655,CE,Itarema
230660,CE,Itatira
230670,CE,Jaguaretama
230680,CE,Jaguaribara
230690,CE,Jaguaribe
230700,CE,Jaguaruana
230710,CE,Jardim
230720,CE,Jati
230725,CE,Jijoca de Jericoacoara
230730,CE,Juazeiro do Norte
230740,CE,Jucas
230750,CE,Lavras da Mangabeira
230760,CE,Limoeiro do Norte
230763,CE,Madalena
230765,CE,Maracanau
230770,CE,Maranguape
230780,CE,Marco
230790,CE,Martinopole
230800,CE,Massape
230810,CE,Mauriti
230820,CE,Meruoca
230830,CE,Milagres
230835,CE,Milha
230837,CE,Miraima
230840,CE,Missao Velha
230850,CE,Mombaca
230860,CE,Monsenhor Tabosa
230870,CE,Morada Nova
230880,CE,Moraujo
230890,CE,Morrinhos
230900,CE,Mucambo
230910,CE,Mulungu
230920,CE,Nova Olinda
230930,CE,Nova Russas
230940,CE,Novo Oriente
230945,CE,Ocara
230950,CE,Oros
230960,CE,Pacajus
230970,CE,Pacatuba
230980,CE,Pacoti
230990,CE,Pacuja
231000,CE,Palhano
231010,CE,Palmacia
231020,CE,Paracuru
231025,CE,Paraipaba
231030,CE,Parambu
231040,CE,Paramoti
231050,CE,Pedra Branca
231060,CE,Penaforte
231070,CE,Pentecoste
231080,CE,Pereiro
231085,CE,Pindoretama
231090,CE,Piquet Carneiro
231095,CE,Pires Ferreira
231100,CE,Poranga
231110,CE,Porteiras
231120,CE,Potengi
231123,CE,Potiretama
231126,CE,Quiterianopolis
231130,CE,Quixada
231135,CE,Quixelo
231140,CE,Quixeramobim
231150,CE,Quixere
231160,CE,Redencao
231170,CE,Reriutaba
231180,CE,Russas
231190,CE,Saboeiro
231195,CE,Salitre
231200,CE,Santana do Acarau
231210,CE,Santana do Cariri
231220,CE,Santa Quiteria
231230,CE,Sao Benedito
231240,CE,Sao Goncalo do Amarante
231250,CE,Sao Joao do Jaguaribe
231260,CE,Sao Luis do Curu
231270,CE,Senador Pompeu
231280,CE,Senador Sa
231290,CE,Sobral
231300,CE,Solonopole
231310,CE,Tabuleiro do Norte
231320,CE,Tamboril
231325,CE,Tarrafas
231330,CE,Taua
231335,CE,Tejucuoca
231340,CE,Tiangua
231350,CE,Trairi
231355,CE,Tururu
231360,CE,Ubajara
231370,CE,Umari
231375,CE,Umirim
231380,CE,Uruburetama
231390,CE,Uruoca
231395,CE,Varjota
231400,CE,Varzea Alegre
231410,CE,Vicosa do Ceara
239999,CE,Ignorado
240010,RN,Acari
240020,RN,Acu
240030,RN,Afonso Bezerra
240040,RN,Agua Nova
240050,RN,Alexandria
240060,RN,Almino Afonso
240070,RN,Alto do Rodrigues
240080,RN,Angicos
240090,RN,Antonio Martins
240100,RN,Apodi
240110,RN,Areia Branca
240120,RN,Ares
240130,RN,Augusto Severo
240140,RN,Baia Formosa
240145,RN,Barauna
240150,RN,Barcelona
240160,RN,Bento Fernandes
240165,RN,Bodo
240170,RN,Bom Jesus
240180,RN,Brejinho
240185,RN,Caicara do Norte
240190,RN,Caicara do Rio do Vento
240200,RN,Caico
240210,RN,Campo Redondo
240220,RN,Canguaretama
240230,RN,Caraubas
240240,RN,Carnauba dos Dantas
240250,RN,Carnaubais
240260,RN,Ceara-Mirim
240270,RN,Cerro Cora
240280,RN,Coronel Ezequiel
240290,RN,Coronel Joao Pessoa
240300,RN,Cruzeta
240310,RN,Currais Novos
240320,RN,Doutor Severiano
240325,RN,Parnamirim
240330,RN,Encanto
240340,RN,Equador
240350,RN,Espirito Santo
240360,RN,Extremoz
240370,RN,Felipe Guerra
240375,RN,Fernando Pedrosa
240380,RN,Florania
240390,RN,Francisco Dantas
240400,RN,Frutuoso Gomes
240410,RN,Galinhos
240420,RN,Goianinha
240430,RN,Governador Dix-Sept Rosado
240440,RN,Grossos
240450,RN,Guamare
240460,RN,Ielmo Marinho
240470,RN,Ipanguacu
240480,RN,Ipueira
240485,RN,Itaja
240490,RN,Itau
240500,RN,Jacana
240510,RN,Jandaira
240520,RN,Janduis
240530,RN,Boa Saude
240540,RN,Japi
240550,RN,Jardim de Angicos
240560,RN,Jardim de Piranhas
240570,RN,Jardim do Serido
240580,RN,Joao Camara
240590,RN,Joao Dias
240600,RN,Jose da Penha
240610,RN,Jucurutu
240615,RN,Jundia
240620,RN,Lagoa D Anta
240630,RN,Lagoa de Pedras
240640,RN,Lagoa de Velhos
240650,RN,Lagoa Nova
240660,RN,Lagoa Salgada
240670,RN,Lajes
240680,RN,Lajes Pintadas
240690,RN,Lucrecia
240700,RN,Luis Gomes
240710,RN,Macaiba
240720,RN,Macau
240725,RN,Major Sales
240730,RN,Marcelino Vieira
240740,RN,Martins
240750,RN,Maxaranguape
240760,RN,Messias Targino
240770,RN,Montanhas
240780,RN,Monte Alegre
240790,RN,Monte das Gameleiras
240800,RN,Mossoro
240810,RN,Natal
240820,RN,Nisia Floresta
240830,RN,Nova Cruz
240840,RN,Olho D Agua do Borges
240850,RN,Ouro Branco
240860,RN,Parana
240870,RN,Parau
240880,RN,Parazinho
240890,RN,Parelhas
240895,RN,Rio do Fogo
240910,RN,Passa e Fica
240920,RN,Passagem
240930,RN,Patu
240933,RN,Santa Maria
240940,RN,Pau dos Ferros
240950,RN,Pedra Grande
240960,RN,Pedra Preta
240970,RN,Pedro Avelino
240980,RN,Pedro Velho
240990,RN,Pendencias
241000,RN,Piloes
241010,RN,Poco Branco
241020,RN,Portalegre
241025,RN,Porto do Mangue
241030,RN,Serra Caiada
241040,RN,Pureza
241050,RN,Rafael Fernandes
241060,RN,Rafael Godeiro
241070,RN,Riacho da Cruz
241080,RN,Riacho de Santana
241090,RN,Riachuelo
241100,RN,Rodolfo Fernandes
241105,RN,Tibau
241110,RN,Ruy Barbosa
241120,RN,Santa Cruz
241140,RN,Santana do Matos
241142,RN,Santana do Serido
241150,RN,Santo Antonio
241160,RN,Sao Bento do Norte
241170,RN,Sao Bento do Trairi
241180,RN,Sao Fernando
241190,RN,Sao Francisco do Oeste
241200,RN,Sao Goncalo do Amarante
241210,RN,Sao Joao do Sabugi
241220,RN,Sao Jose de Mipibu
241230,RN,Sao Jose do Campestre
241240,RN,Sao Jose do Serido
241250,RN,Sao Miguel
241255,RN,Sao Miguel de Touros
241260,RN,Sao Paulo do Potengi
241270,RN,Sao Pedro
241280,RN,Sao Rafael
241290,RN,Sao Tome
241300,RN,Sao Vicente
241310,RN,Senador Eloi de Souza
241320,RN,Senador Georgino Avelino
241330,RN,Serra de Sao Bento
241335,RN,Serra do Mel
241340,RN,Serra Negra do Norte
241350,RN,Serrinha
241355,RN,Serrinha dos Pintos
241360,RN,Severiano Melo
241370,RN,Sitio Novo
241380,RN,Taboleiro Grande
241390,RN,Taipu
241400,RN,Tangara
241410,RN,Tenente Ananias
241415,RN,Tenente Laurentino Cruz
241420,RN,Tibau do Sul
241430,RN,Timbauba dos Batistas
241440,RN,Touros
241445,RN,Triunfo Potiguar
241450,RN,Umarizal
241460,RN,Upanema
241470,RN,Varzea
241475,RN,Venha-Ver
241480,RN,Vera Cruz
241490,RN,Vicosa
241500,RN,Vila Flor
249999,RN,Ignorado
250010,PB,Agua Branca
250020,PB,Aguiar
250030,PB,Alagoa Grande
250040,PB,Alagoa Nova
250050,PB,Alagoinha
250053,PB,Alcantil
250057,PB,Algodao de Jandaira
250060,PB,Alhandra
250070,PB,Sao Joao do Rio do Peixe
250073,PB,Amparo
250077,PB,Aparecida
250080,PB,Aracagi
250090,PB,Arara
250100,PB,Araruna
250110,PB,Areia
250115,PB,Areia de Baraunas
250120,PB,Areial
250130,PB,Aroeiras
250135,PB,Assuncao
250140,PB,Baia da Traicao
250150,PB,Bananeiras
250153,PB,Barauna
250157,PB,Barra de Santana
250160,PB,Barra de Santa Rosa
250170,PB,Barra de Sao Miguel
250180,PB,Bayeux
250190,PB,Belem
250200,PB,Belem do Brejo do Cruz
250205,PB,Bernardino Batista
250210,PB,Boa Ventura
250215,PB,Boa Vista
250220,PB,Bom Jesus
250230,PB,Bom Sucesso
250240,PB,Bonito de Santa Fe
250250,PB,Boqueirao
250260,PB,Igaracy
250270,PB,Borborema
250280,PB,Brejo do Cruz
250290,PB,Brejo dos Santos
250300,PB,Caapora
250310,PB,Cabaceiras
250320,PB,Cabedelo
250330,PB,Cachoeira dos Indios
250340,PB,Cacimba de Areia
250350,PB,Cacimba de Dentro
250355,PB,Cacimbas
250360,PB,Caicara
250370,PB,Cajazeiras
250375,PB,Cajazeirinhas
250380,PB,Caldas Brandao
250390,PB,Camalau
250400,PB,Campina Grande
250403,PB,Capim
250407,PB,Caraubas
250410,PB,Carrapateira
250415,PB,Casserengue
250420,PB,Catingueira
250430,PB,Catole do Rocha
250435,PB,Caturite
250440,PB,Conceicao
250450,PB,Condado
250460,PB,Conde
250470,PB,Congo
250480,PB,Coremas
250485,PB,Coxixola
250490,PB,Cruz do Espirito Santo
250500,PB,Cubati
250510,PB,Cuite
250520,PB,Cuitegi
250523,PB,Cuite de Mamanguape
250527,PB,Curral de Cima
250530,PB,Curral Velho
250535,PB,Damiao
250540,PB,Desterro
250550,PB,Vista Serrana
250560,PB,Diamante
250570,PB,Dona Ines
250580,PB,Duas Estradas
250590,PB,Emas
250600,PB,Esperanca
250610,PB,Fagundes
250620,PB,Frei Martinho
250625,PB,Gado Bravo
250630,PB,Guarabira
250640,PB,Gurinhem
250650,PB,Gurjao
250660,PB,Ibiara
250670,PB,Imaculada
250680,PB,Inga
250690,PB,Itabaiana
250700,PB,Itaporanga
250710,PB,Itapororoca
250720,PB,Itatuba
250730,PB,Jacarau
250740,PB,Jerico
250750,PB,Joao Pessoa
250760,PB,Juarez Tavora
250770,PB,Juazeirinho
250780,PB,Junco do Serido
250790,PB,Juripiranga
250800,PB,Juru
250810,PB,Lagoa
250820,PB,Lagoa de Dentro
250830,PB,Lagoa Seca
250840,PB,Lastro
250850,PB,Livramento
250855,PB,Logradouro
250860,PB,Lucena
250870,PB,Mae D Agua
250880,PB,Malta
250890,PB,Mamanguape
250900,PB,Manaira
250905,PB,Marcacao
250910,PB,Mari
250915,PB,Marizopolis
250920,PB,Massaranduba
250930,PB,Mataraca
250933,PB,Matinhas
250937,PB,Mato Grosso
250939,PB,Matureia
250940,PB,Mogeiro
250950,PB,Montadas
250960,PB,Monte Horebe
250970,PB,Monteiro
250980,PB,Mulungu
250990,PB,Natuba
251000,PB,Nazarezinho
251010,PB,Nova Floresta
251020,PB,Nova Olinda
251030,PB,Nova Palmeira
251040,PB,Olho D Agua
251050,PB,Olivedos
251060,PB,Ouro Velho
251065,PB,Parari
251070,PB,Passagem
251080,PB,Patos
251090,PB,Paulista
251100,PB,Pedra Branca
251110,PB,Pedra Lavrada
251120,PB,Pedras de Fogo
251130,PB,Pianco
251140,PB,Picui
251150,PB,Pilar
251160,PB,Piloes
251170,PB,Piloezinhos
251180,PB,Pirpirituba
251190,PB,Pitimbu
251200,PB,Pocinhos
251203,PB,Poco Dantas
251207,PB,Poco de Jose de Moura
251210,PB,Pombal
251220,PB,Prata
251230,PB,Princesa Isabel
251240,PB,Puxinana
251250,PB,Queimadas
251260,PB,Quixaba
251270,PB,Remigio
251272,PB,Pedro Regio
251274,PB,Riachao
251275,PB,Riachao do Bacamarte
251276,PB,Riachao do Poco
251278,PB,Riacho de Santo Antonio
251280,PB,Riacho dos Cavalos
251290,PB,Rio Tinto
251300,PB,Salgadinho
251310,PB,Salgado de Sao Felix
251315,PB,Santa Cecilia
251320,PB,Santa Cruz
251330,PB,Santa Helena
251335,PB,Santa Ines
251340,PB,Santa Luzia
251350,PB,Santana de Mangueira
251360,PB,Santana dos Garrotes
251365,PB,Santarem
251370,PB,Santa Rita
251380,PB,Santa Teresinha
251385,PB,Santo Andre
251390,PB,Sao Bento
251392,PB,Sao Bentinho
251394,PB,Sao Domingos do Cariri
251396,PB,Sao Domingos de Pombal
251398,PB,Sao Francisco
251400,PB,Sao Joao do Cariri
251410,PB,Sao Joao do Tigre
251420,PB,Sao Jose da Lagoa Tapada
251430,PB,Sao Jose de Caiana
251440,PB,Sao Jose de Espinharas
251445,PB,Sao Jose dos Ramos
251450,PB,Sao Jose de Piranhas
251455,PB,Sao Jose de Princesa
251460,PB,Sao Jose do Bonfim
251465,PB,Sao Jose do Brejo do Cruz
251470,PB,Sao Jose do Sabugi
251480,PB,Sao Jose dos Cordeiros
251490,PB,Sao Mamede
251500,PB,Sao Miguel de Taipu
251510,PB,Sao Sebastiao de Lagoa de Roca
251520,PB,Sao Sebastiao do Umbuzeiro
251530,PB,Sape
251540,PB,Serido
251550,PB,Serra Branca
251560,PB,Serra da Raiz
251570,PB,Serra Grande
251580,PB,Serra Redonda
251590,PB,Serraria
251593,PB,Sertaozinho
251597,PB,Sobrado
251600,PB,Solanea
251610,PB,Soledade
251615,PB,Sossego
251620,PB,Sousa
251630,PB,Sume
251640,PB,Campo de Santana
251650,PB,Taperoa
251660,PB,Tavares
251670,PB,Teixeira
251675,PB,Tenorio
251680,PB,Triunfo
251690,PB,Uirauna
251700,PB,Umbuzeiro
251710,PB,Varzea
251720,PB,Vieiropolis
251740,PB,Zabele
259999,PB,Ignorado
260005,PE,Abreu e Lima
260010,PE,Afogados da Ingazeira
260020,PE,Afranio
260030,PE,Agrestina
260040,PE,Agua Preta
260050,PE,Aguas Belas
260060,PE,Alagoinha
260070,PE,Alianca
260080,PE,Altinho
260090,PE,Amaraji
260100,PE,Angelim
260105,PE,Aracoiaba
260110,PE,Araripina
260120,PE,Arcoverde
260130,PE,Barra de Guabiraba
260140,PE,Barreiros
260150,PE,Belem de Maria
260160,PE,Belem de Sao Francisco
260170,PE,Belo Jardim
260180,PE,Betania
260190,PE,Bezerros
260200,PE,Bodoco
260210,PE,Bom Conselho
260220,PE,Bom Jardim
260230,PE,Bonito
260240,PE,Brejao
260250,PE,Brejinho
260260,PE,Brejo da Madre de Deus
260270,PE,Buenos Aires
260280,PE,Buique
260290,PE,Cabo de Santo Agostinho
260300,PE,Cabrobo
260310,PE,Cachoeirinha
260320,PE,Caetes
260330,PE,Calcado
260340,PE,Calumbi
260345,PE,Camaragibe
260350,PE,Camocim de Sao Felix
260360,PE,Camutanga
260370,PE,Canhotinho
260380,PE,Capoeiras
260390,PE,Carnaiba
260392,PE,Carnaubeira da Penha
260400,PE,Carpina
260410,PE,Caruaru
260415,PE,Casinhas
260420,PE,Catende
260430,PE,Cedro
260440,PE,Cha de Alegria
260450,PE,Cha Grande
260460,PE,Condado
260470,PE,Correntes
260480,PE,Cortes
260490,PE,Cumaru
260500,PE,Cupira
260510,PE,Custodia
260515,PE,Dormentes
260520,PE,Escada
260530,PE,Exu
260540,PE,Feira Nova
260545,PE,Fernando de Noronha
260550,PE,Ferreiros
260560,PE,Flores
260570,PE,Floresta
260580,PE,Frei Miguelinho
260590,PE,Gameleira
260600,PE,Garanhuns
260610,PE,Gloria do Goita
260620,PE,Goiana
260630,PE,Granito
260640,PE,Gravata
260650,PE,Iati
260660,PE,Ibimirim
260670,PE,Ibirajuba
260680,PE,Igarassu
260690,PE,Iguaraci
260700,PE,Inaja
260710,PE,Ingazeira
260720,PE,Ipojuca
260730,PE,Ipubi
260740,PE,Itacuruba
260750,PE,Itaiba
260760,PE,Itamaraca
260765,PE,Itambe
260770,PE,Itapetim
260775,PE,Itapissuma
260780,PE,Itaquitinga
260790,PE,Jaboatao dos Guararapes
260795,PE,Jaqueira
260800,PE,Jatauba
260805,PE,Jatoba
260810,PE,Joao Alfredo
260820,PE,Joaquim Nabuco
260825,PE,Jucati
260830,PE,Jupi
260840,PE,Jurema
260845,PE,Lagoa do Carro
260850,PE,Lagoa do Itaenga
260860,PE,Lagoa do Ouro
260870,PE,Lagoa dos Gatos
260875,PE,Lagoa Grande
260880,PE,Lajedo
260890,PE,Limoeiro
260900,PE,Macaparana
260910,PE,Machados
260915,PE,Manari
260920,PE,Maraial
260930,PE,Mirandiba
260940,PE,Moreno
260950,PE,Nazare da Mata
260960,PE,Olinda
260970,PE,Orobo
260980,PE,Oroco
260990,PE,Ouricuri
261000,PE,Palmares
261010,PE,Palmeirina
261020,PE,Panelas
261030,PE,Paranatama
261040,PE,Parnamirim
261050,PE,Passira
261060,PE,Paudalho
261070,PE,Paulista
261080,PE,Pedra
261090,PE,Pesqueira
261100,PE,Petrolandia
261110,PE,Petrolina
261120,PE,Pocao
261130,PE,Pombos
261140,PE,Primavera
261150,PE,Quipapa
261153,PE,Quixaba
261160,PE,Recife
261170,PE,Riacho das Almas
261180,PE,Ribeirao
261190,PE,Rio Formoso
261200,PE,Saire
261210,PE,Salgadinho
261220,PE,Salgueiro
261230,PE,Saloa
261240,PE,Sanharo
261245,PE,Santa Cruz
261247,PE,Santa Cruz da Baixa Verde
261250,PE,Santa Cruz do Capibaribe
261255,PE,Santa Filomena
261260,PE,Santa Maria da Boa Vista
261270,PE,Santa Maria do Cambuca
261280,PE,Santa Terezinha
261290,PE,Sao Benedito do Sul
261300,PE,Sao Bento do Una
261310,PE,Sao Caitano
261320,PE,Sao Joao
261330,PE,Sao Joaquim do Monte
261340,PE,Sao Jose da Coroa Grande
261350,PE,Sao Jose do Belmonte
261360,PE,Sao Jose do Egito
261370,PE,Sao Lourenco da Mata
261380,PE,Sao Vicente Ferrer
261390,PE,Serra Talhada
261400,PE,Serrita
261410,PE,Sertania
261420,PE,Sirinhaem
261430,PE,Moreilandia
261440,PE,Solidao
261450,PE,Surubim
261460,PE,Tabira
261470,PE,Tacaimbo
261480,PE,Tacaratu
261485,PE,Tamandare
261500,PE,Taquaritinga do Norte
261510,PE,Terezinha
261520,PE,Terra Nova
261530,PE,Timbauba
261540,PE,Toritama
261550,PE,Tracunhaem
261560,PE,Trindade
261570,PE,Triunfo
261580,PE,Tupanatinga
261590,PE,Tuparetama
261600,PE,Venturosa
261610,PE,Verdejante
261618,PE,Vertente do Lerio
261620,PE,Vertentes
261630,PE,Vicencia
261640,PE,Vitoria de Santo Antao
261650,PE,Xexeu
269999,PE,Ignorado
270010,AL,Agua Branca
270020,AL,Anadia
270030,AL,Arapiraca
270040,AL,Atalaia
270050,AL,Barra de Santo Antonio
270060,AL,Barra de Sao Miguel
270070,AL,Batalha
270080,AL,Belem
270090,AL,Belo Monte
270100,AL,Boca da Mata
270110,AL,Branquinha
270120,AL,Cacimbinhas
270130,AL,Cajueiro
270135,AL,Campestre
270140,AL,Campo Alegre
270150,AL,Campo Grande
270160,AL,Canapi
270170,AL,Capela
270180,AL,Carneiros
270190,AL,Cha Preta
270200,AL,Coite do Noia
270210,AL,Colonia Leopoldina
270220,AL,Coqueiro Seco
270230,AL,Coruripe
270235,AL,Craibas
270240,AL,Delmiro Gouveia
270250,AL,Dois Riachos
270255,AL,Estrela de Alagoas
270260,AL,Feira Grande
270270,AL,Feliz Deserto
270280,AL,Flexeiras
270290,AL,Girau do Ponciano
270300,AL,Ibateguara
270310,AL,Igaci
270320,AL,Igreja Nova
270330,AL,Inhapi
270340,AL,Jacare dos Homens
270350,AL,Jacuipe
270360,AL,Japaratinga
270370,AL,Jaramataia
270375,AL,Jequia da Praia
270380,AL,Joaquim Gomes
270390,AL,Jundia
270400,AL,Junqueiro
270410,AL,Lagoa da Canoa
270420,AL,Limoeiro de Anadia
270430,AL,Maceio
270440,AL,Major Isidoro
270450,AL,Maragogi
270460,AL,Maravilha
270470,AL,Marechal Deodoro
270480,AL,Maribondo
270490,AL,Mar Vermelho
270500,AL,Mata Grande
270510,AL,Matriz de Camaragibe
270520,AL,Messias
270530,AL,Minador do Negrao
270540,AL,Monteiropolis
270550,AL,Murici
270560,AL,Novo Lino
270570,AL,Olho D Agua das Flores
270580,AL,Olho D Agua do Casado
270590,AL,Olho D Agua Grande
270600,AL,Olivenca
270610,AL,Ouro Branco
270620,AL,Palestina
270630,AL,Palmeira dos Indios
270640,AL,Pao de Acucar
270642,AL,Pariconha
270644,AL,Paripueira
270650,AL,Passo de Camaragibe
270660,AL,Paulo Jacinto
270670,AL,Penedo
270680,AL,Piacabucu
270690,AL,Pilar
270700,AL,Pindoba
270710,AL,Piranhas
270720,AL,Poco das Trincheiras
270730,AL,Porto Calvo
270740,AL,Porto de Pedras
270750,AL,Porto Real do Colegio
270760,AL,Quebrangulo
270770,AL,Rio Largo
270780,AL,Roteiro
270790,AL,Santa Luzia do Norte
270800,AL,Santana do Ipanema
270810,AL,Santana do Mundau
270820,AL,Sao Bras
270830,AL,Sao Jose da Laje
270840,AL,Sao Jose da Tapera
270850,AL,Sao Luis do Quitunde
270860,AL,Sao Miguel dos Campos
270870,AL,Sao Miguel dos Milagres
270880,AL,Sao Sebastiao
270890,AL,Satuba
270895,AL,Senador Rui Palmeira
270900,AL,Tanque D Arca
270910,AL,Taquarana
270915,AL,Teotonio Vilela
270920,AL,Traipu
270930,AL,Uniao dos Palmares
270940,AL,Vicosa
279999,AL,Ignorado
280010,SE,Amparo de Sao Francisco
280020,SE,Aquidaba
280030,SE,Aracaju
280040,SE,Araua
280050,SE,Areia Branca
280060,SE,Barra dos Coqueiros
280067,SE,Boquim
280070,SE,Brejo Grande
280100,SE,Campo do Brito
280110,SE,Canhoba
280120,SE,Caninde de Sao Francisco
280130,SE,Capela
280140,SE,Carira
280150,SE,Carmopolis
280160,SE,Cedro de Sao Joao
280170,SE,Cristinapolis
280190,SE,Cumbe
280200,SE,Divina Pastora
280210,SE,Estancia
280220,SE,Feira Nova
280230,SE,Frei Paulo
280240,SE,Gararu
280250,SE,General Maynard
280260,SE,Gracho Cardoso
280270,SE,Ilha das Flores
280280,SE,Indiaroba
280290,SE,Itabaiana
280300,SE,Itabaianinha
280310,SE,Itabi
280320,SE,Itaporanga D Ajuda
280330,SE,Japaratuba
280340,SE,Japoata
280350,SE,Lagarto
280360,SE,Laranjeiras
280370,SE,Macambira
280380,SE,Malhada dos Bois
280390,SE,Malhador
280400,SE,Maruim
280410,SE,Moita Bonita
280420,SE,Monte Alegre de Sergipe
280430,SE,Muribeca
280440,SE,Neopolis
280445,SE,Nossa Senhora Aparecida
280450,SE,Nossa Senhora da Gloria
280460,SE,Nossa Senhora das Dores
280470,SE,Nossa Senhora de Lourdes
280480,SE,Nossa Senhora do Socorro
280490,SE,Pacatuba
280500,SE,Pedra Mole
280510,SE,Pedrinhas
280520,SE,Pinhao
280530,SE,Pirambu
280540,SE,Poco Redondo
280550,SE,Poco Verde
280560,SE,Porto da Folha
280570,SE,Propria
280580,SE,Riachao do Dantas
280590,SE,Riachuelo
280600,SE,Ribeiropolis
280610,SE,Rosario do Catete
280620,SE,Salgado
280630,SE,Santa Luzia do Itanhy
280640,SE,Santana do Sao Francisco
280650,SE,Santa Rosa de Lima
280660,SE,Santo Amaro das Brotas
280670,SE,Sao Cristovao
280680,SE,Sao Domingos
280690,SE,Sao Francisco
280700,SE,Sao Miguel do Aleixo
280710,SE,Simao Dias
280720,SE,Siriri
280730,SE,Telha
280740,SE,Tobias Barreto
280750,SE,Tomar do Geru
280760,SE,Umbauba
289999,SE,Ignorado
290010,BA,Abaira
290020,BA,Abare
290030,BA,Acajutiba
290035,BA,Adustina
290040,BA,Agua Fria
290050,BA,Erico Cardoso
290060,BA,Aiquara
290070,BA,Alagoinhas
290080,BA,Alcobaca
290090,BA,Almadina
290100,BA,Amargosa
290110,BA,Amelia Rodrigues
290115,BA,America Dourada
290120,BA,Anage
290130,BA,Andarai
290135,BA,Andorinha
290140,BA,Angical
290150,BA,Anguera
290160,BA,Antas
290170,BA,Antonio Cardoso
290180,BA,Antonio Goncalves
290190,BA,Apora
290195,BA,Apuarema
290200,BA,Aracatu
290205,BA,Aracas
290210,BA,Araci
290220,BA,Aramari
290225,BA,Arataca
290230,BA,Aratuipe
290240,BA,Aurelino Leal
290250,BA,Baianopolis
290260,BA,Baixa Grande
290265,BA,Banzae
290270,BA,Barra
290280,BA,Barra da Estiva
290290,BA,Barra do Choca
290300,BA,Barra do Mendes
290310,BA,Barra do Rocha
290320,BA,Barreiras
290323,BA,Barro Alto
290327,BA,Barrocas
290330,BA,Barro Preto
290340,BA,Belmonte
290350,BA,Belo Campo
290360,BA,Biritinga
290370,BA,Boa Nova
290380,BA,Boa Vista do Tupim
290390,BA,Bom Jesus da Lapa
290395,BA,Bom Jesus da Serra
290400,BA,Boninal
290405,BA,Bonito
290410,BA,Boquira
290420,BA,Botupora
290430,BA,Brejoes
290440,BA,Brejolandia
290450,BA,Brotas de Macaubas
290460,BA,Brumado
290470,BA,Buerarema
290475,BA,Buritirama
290480,BA,Caatiba
290485,BA,Cabaceiras do Paraguacu
290490,BA,Cachoeira
290500,BA,Cacule
290510,BA,Caem
290515,BA,Caetanos
290520,BA,Caetite
290530,BA,Cafarnaum
290540,BA,Cairu
290550,BA,Caldeirao Grande
290560,BA,Camacan
290570,BA,Camacari
290580,BA,Camamu
290590,BA,Campo Alegre de Lourdes
290600,BA,Campo Formoso
290610,BA,Canapolis
290620,BA,Canarana
290630,BA,Canavieiras
290640,BA,Candeal
290650,BA,Candeias
290660,BA,Candiba
290670,BA,Candido Sales
290680,BA,Cansancao
290682,BA,Canudos
290685,BA,Capela do Alto Alegre
290687,BA,Capim Grosso
290689,BA,Caraibas
290690,BA,Caravelas
290700,BA,Cardeal da Silva
290710,BA,Carinhanha
290720,BA,Casa Nova
290730,BA,Castro Alves
290740,BA,Catolandia
290750,BA,Catu
290755,BA,Caturama
290760,BA,Central
290770,BA,Chorrocho
290780,BA,Cicero Dantas
290790,BA,Cipo
290800,BA,Coaraci
290810,BA,Cocos
290820,BA,Conceicao da Feira
290830,BA,Conceicao do Almeida
290840,BA,Conceicao do Coite
290850,BA,Conceicao do Jacuipe
290860,BA,Conde
290870,BA,Condeuba
290880,BA,Contendas do Sincora
290890,BA,Coracao de Maria
290900,BA,Cordeiros
290910,BA,Coribe
290920,BA,Coronel Joao Sa
290930,BA,Correntina
290940,BA,Cotegipe
290950,BA,Cravolandia
290960,BA,Crisopolis
290970,BA,Cristopolis
290980,BA,Cruz das Almas
290990,BA,Curaca
291000,BA,Dario Meira
291005,BA,Dias D Avila
291010,BA,Dom Basilio
291020,BA,Dom Macedo Costa
291030,BA,Elisio Medrado
291040,BA,Encruzilhada
291050,BA,Entre Rios
291060,BA,Esplanada
291070,BA,Euclides da Cunha
291072,BA,Eunapolis
291075,BA,Fatima
291077,BA,Feira da Mata
291080,BA,Feira de Santana
291085,BA,Filadelfia
291090,BA,Firmino Alves
291100,BA,Floresta Azul
291110,BA,Formosa do Rio Preto
291120,BA,Gandu
291125,BA,Gaviao
291130,BA,Gentio do Ouro
291140,BA,Gloria
291150,BA,Gongogi
291160,BA,Governador Mangabeira
291165,BA,Guajeru
291170,BA,Guanambi
291180,BA,Guaratinga
291185,BA,Heliopolis
291190,BA,Iacu
291200,BA,Ibiassuce
291210,BA,Ibicarai
291220,BA,Ibicoara
291230,BA,Ibicui
291240,BA,Ibipeba
291250,BA,Ibipitanga
291260,BA,Ibiquera
291270,BA,Ibirapitanga
291280,BA,Ibirapua
291290,BA,Ibirataia
291300,BA,Ibitiara
291310,BA,Ibitita
291320,BA,Ibotirama
291330,BA,Ichu
291340,BA,Igapora
291345,BA,Igrapiuna
291350,BA,Iguai
291360,BA,Ilheus
